Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-09-23,02:16:25,Google Ads,Pants,3172,119,316565,6,1080000
2025-12-23,03:15:31,Instagram Ads,Hoodie/Jacket,10279,56,108405,2,500000
2025-07-20,04:34:55,Instagram Ads,Accessories,10300,381,779200,25,1125000
2025-05-14,05:06:28,Google Ads,Accessories,7378,105,326086,1,45000
2025-06-14,12:43:48,Instagram Ads,Pants,17582,573,1901416,35,6300000
2025-06-26,03:37:43,TikTok Ads,Accessories,24238,391,258939,28,1260000
2025-06-07,17:22:09,TikTok Ads,Pants,12890,204,186488,16,2880000
2025-05-18,02:55:52,TikTok Ads,T-Shirt,7766,212,155878,10,950000
2025-10-07,21:11:19,Instagram Ads,Hoodie/Jacket,12867,167,299555,2,500000
2025-03-19,10:59:47,TikTok Ads,Pants,8875,165,137591,11,1980000
2025-05-05,07:56:18,TikTok Ads,T-Shirt,18107,638,351594,25,2375000
2025-09-05,13:10:30,TikTok Ads,Hoodie/Jacket,21012,762,787392,30,7500000
2025-04-08,01:40:17,TikTok Ads,Hoodie/Jacket,23940,178,95711,7,1750000
2025-11-29,10:05:03,Instagram Ads,Accessories,4424,88,296559,6,270000
2025-07-30,22:28:08,TikTok Ads,Accessories,7978,149,96407,4,180000
2025-12-29,05:42:52,Google Ads,Pants,6565,206,1148197,2,360000
2025-12-30,04:14:37,Google Ads,Accessories,6071,31,78528,1,45000
2025-02-18,16:24:27,Instagram Ads,Hoodie/Jacket,7354,277,744013,15,3750000
2025-11-14,21:40:10,TikTok Ads,Accessories,9382,236,198551,13,585000
2025-07-02,21:32:47,Instagram Ads,Pants,3870,65,175416,4,720000
2025-09-29,09:29:09,TikTok Ads,T-Shirt,22180,384,238891,13,1235000
2025-02-21,18:37:03,Google Ads,Hoodie/Jacket,1946,44,112717,2,500000
2025-07-27,09:11:44,Instagram Ads,Pants,17253,391,1072927,26,4680000
2025-02-26,23:33:40,Instagram Ads,T-Shirt,7135,176,354299,2,190000
2025-10-06,01:07:44,TikTok Ads,T-Shirt,21017,751,465965,36,3420000
2025-05-22,16:52:47,Google Ads,Hoodie/Jacket,6113,170,935971,3,750000
2025-12-06,16:39:51,TikTok Ads,Accessories,13212,131,104472,6,270000
2025-09-30,07:13:51,TikTok Ads,Pants,6605,67,50710,1,180000
2025-01-07,08:40:56,TikTok Ads,Hoodie/Jacket,23602,590,574970,25,6250000
2025-11-14,06:47:46,TikTok Ads,T-Shirt,20738,313,303394,15,1425000
2025-12-26,22:53:21,Instagram Ads,Accessories,13603,76,259239,1,45000
2025-05-10,05:29:30,Google Ads,Accessories,2136,19,84729,0,0
2025-11-03,17:41:05,Instagram Ads,T-Shirt,3526,88,146247,6,570000
2025-08-11,04:54:25,TikTok Ads,T-Shirt,16840,115,108429,3,285000
2025-08-21,07:53:51,TikTok Ads,Hoodie/Jacket,21131,198,113253,15,3750000
2025-02-03,14:43:00,Google Ads,Accessories,2341,27,119994,1,45000
2025-10-14,19:07:25,Instagram Ads,T-Shirt,3644,138,424080,8,760000
2025-07-10,23:22:37,Google Ads,T-Shirt,4627,166,656992,5,475000
2025-09-30,18:23:39,Instagram Ads,Pants,12698,423,1426518,8,1440000
2025-09-21,02:04:49,TikTok Ads,Accessories,14463,76,65776,3,135000
2025-01-09,09:18:43,TikTok Ads,Accessories,13613,540,462158,15,675000
2025-10-07,03:38:44,TikTok Ads,T-Shirt,14139,521,398854,27,2565000
2025-05-20,04:12:23,Instagram Ads,Pants,17407,315,1042173,15,2700000
2025-12-08,12:58:52,Instagram Ads,Accessories,14015,389,1268201,18,810000
2025-04-16,00:03:33,Instagram Ads,Accessories,17820,533,1020420,19,855000
2025-04-15,04:47:59,Instagram Ads,Accessories,4002,24,47028,1,45000
2025-05-27,23:30:50,Google Ads,T-Shirt,4787,168,491195,7,665000
2025-08-15,13:37:38,Instagram Ads,Hoodie/Jacket,3307,115,208556,6,1500000
2025-03-21,12:48:39,TikTok Ads,Hoodie/Jacket,7456,229,181447,4,1000000
2025-08-09,19:03:07,Instagram Ads,T-Shirt,5775,83,134302,1,95000
2025-01-25,11:24:52,Instagram Ads,Hoodie/Jacket,7422,54,145301,3,750000
2025-02-17,04:29:15,Instagram Ads,T-Shirt,8751,65,110892,1,95000
2025-12-02,12:46:31,Instagram Ads,Hoodie/Jacket,3184,106,201362,2,500000
2025-11-08,22:34:00,TikTok Ads,Accessories,18390,524,545603,6,270000
2025-03-15,20:38:54,Instagram Ads,Pants,9776,57,111502,1,180000
2025-12-04,13:39:22,TikTok Ads,Accessories,11012,185,189692,11,495000
2025-10-21,09:19:18,Google Ads,Pants,4123,99,420895,6,1080000
2025-10-14,15:41:41,TikTok Ads,Hoodie/Jacket,24127,294,303083,14,3500000
2025-07-25,22:13:44,TikTok Ads,Accessories,17814,200,212837,13,585000
2025-10-01,11:26:49,Instagram Ads,T-Shirt,7939,111,182479,6,570000
2025-12-26,15:25:18,TikTok Ads,Accessories,12446,264,182412,19,855000
2025-01-31,15:35:43,Instagram Ads,Pants,3661,87,188322,3,540000
2025-02-19,01:54:39,Instagram Ads,Accessories,17448,146,219503,2,90000
2025-10-03,07:49:33,Instagram Ads,T-Shirt,4997,131,299663,5,475000
2025-07-01,03:02:59,TikTok Ads,Hoodie/Jacket,7385,211,229229,12,3000000
2025-11-18,20:16:56,Google Ads,Accessories,4606,35,163838,1,45000
2025-12-28,02:36:11,Google Ads,Hoodie/Jacket,7970,44,134511,1,250000
2025-03-01,18:00:21,Google Ads,Accessories,2430,75,206471,4,180000
2025-11-13,07:22:33,Instagram Ads,Hoodie/Jacket,8031,78,129745,1,250000
2025-10-12,13:42:27,Instagram Ads,Hoodie/Jacket,5063,26,57522,0,0
2025-09-24,22:09:30,Google Ads,Pants,1014,22,80283,1,180000
2025-02-20,06:59:56,Google Ads,Accessories,6578,191,838160,7,315000
2025-11-24,12:25:38,Google Ads,Pants,2446,63,260795,0,0
2025-11-13,03:43:53,Google Ads,Hoodie/Jacket,6252,158,615548,7,1750000
2025-07-13,05:11:55,Instagram Ads,Accessories,10430,75,130742,5,225000
2025-11-06,14:37:18,Google Ads,Pants,5114,29,149978,1,180000
2025-11-25,18:56:13,TikTok Ads,Hoodie/Jacket,18472,689,620673,25,6250000
2025-02-13,05:07:50,Instagram Ads,T-Shirt,13715,339,860651,19,1805000
2025-09-19,04:35:30,Instagram Ads,Hoodie/Jacket,15849,194,447657,10,2500000
2025-09-20,11:32:40,Google Ads,Pants,4565,67,293327,0,0
2025-02-18,02:15:36,Instagram Ads,Accessories,8254,140,473941,2,90000
2025-12-19,18:42:18,TikTok Ads,T-Shirt,12164,71,72010,3,285000
2025-09-26,15:23:49,Instagram Ads,Accessories,16111,523,1165810,9,405000
2025-05-27,16:28:53,Instagram Ads,Pants,8159,125,288093,6,1080000
2025-01-24,12:15:15,TikTok Ads,Accessories,21499,589,295806,18,810000
2025-02-17,06:57:07,TikTok Ads,Accessories,7324,151,168323,2,90000
2025-02-17,16:46:49,Google Ads,Pants,2526,23,86359,1,180000
2025-01-07,14:23:59,Instagram Ads,Hoodie/Jacket,11080,337,867386,6,1500000
2025-06-01,16:11:10,TikTok Ads,Pants,11205,196,156798,8,1440000
2025-08-23,18:14:24,Instagram Ads,T-Shirt,6239,38,82617,0,0
2025-01-30,20:18:58,TikTok Ads,Accessories,5849,55,52531,2,90000
2025-12-05,18:05:37,Instagram Ads,Hoodie/Jacket,3054,91,164919,5,1250000
2025-09-03,01:08:51,TikTok Ads,Accessories,19889,354,406230,6,270000
2025-09-17,20:29:54,TikTok Ads,Pants,8446,134,145616,6,1080000
2025-04-14,15:15:25,TikTok Ads,Pants,10196,123,110497,3,540000
2025-01-25,06:02:35,Google Ads,Accessories,2893,50,222381,3,135000
2025-11-27,07:04:46,Instagram Ads,Accessories,8718,142,362732,2,90000
2025-03-23,02:53:25,TikTok Ads,T-Shirt,21211,106,70053,6,570000
2025-03-21,13:10:14,Instagram Ads,T-Shirt,11564,182,376693,12,1140000
2025-06-11,08:52:58,Google Ads,Pants,6983,84,460068,6,1080000
2025-01-13,20:51:57,TikTok Ads,Pants,22803,767,401859,18,3240000
2025-05-11,14:06:55,TikTok Ads,Pants,16452,453,337946,8,1440000
2025-11-25,23:13:59,Google Ads,T-Shirt,7609,96,404446,7,665000
2025-06-06,02:05:40,TikTok Ads,Pants,15858,604,536952,27,4860000
2025-05-02,00:23:13,TikTok Ads,Hoodie/Jacket,5185,159,89208,6,1500000
2025-06-01,02:13:48,TikTok Ads,Pants,17603,251,242562,9,1620000
2025-05-23,08:00:27,Instagram Ads,T-Shirt,6322,109,228202,8,760000
2025-11-09,00:56:29,TikTok Ads,T-Shirt,14574,81,91594,5,475000
2025-06-11,07:05:51,Instagram Ads,T-Shirt,16228,481,755889,21,1995000
2025-06-16,04:29:12,TikTok Ads,T-Shirt,9083,228,126070,12,1140000
2025-03-01,21:27:01,Instagram Ads,T-Shirt,9383,285,573652,4,380000
2025-02-09,20:19:33,TikTok Ads,Accessories,15530,378,426819,25,1125000
2025-09-30,02:32:51,TikTok Ads,Hoodie/Jacket,20855,145,104953,2,500000
2025-01-02,05:30:38,Google Ads,Hoodie/Jacket,1781,41,211712,1,250000
2025-09-05,01:58:26,Instagram Ads,Accessories,6929,225,498204,6,270000
2025-04-17,02:12:39,Instagram Ads,Pants,7839,207,646123,14,2520000
2025-03-17,09:25:03,Instagram Ads,Hoodie/Jacket,15160,370,591928,4,1000000
2025-06-15,19:22:39,Instagram Ads,Hoodie/Jacket,12968,117,342200,5,1250000
2025-02-12,01:29:32,Google Ads,Pants,3740,108,451401,1,180000
2025-08-08,09:52:16,TikTok Ads,Hoodie/Jacket,15640,409,278431,16,4000000
2025-05-30,12:16:18,TikTok Ads,Pants,14781,351,362731,24,4320000
2025-03-12,23:58:56,Instagram Ads,Accessories,8008,123,195508,3,135000
2025-03-12,11:32:14,TikTok Ads,Accessories,12207,152,104319,10,450000
2025-10-11,06:29:37,TikTok Ads,Accessories,9924,219,145917,6,270000
2025-07-02,15:56:38,TikTok Ads,Accessories,14661,356,180991,22,990000
2025-04-23,02:27:05,TikTok Ads,Accessories,17380,123,143186,7,315000
2025-05-19,06:06:01,Google Ads,Pants,6251,138,633791,1,180000
2025-07-19,20:02:27,Google Ads,Pants,2532,81,384327,3,540000
2025-04-25,18:12:51,Google Ads,Pants,4047,77,382033,5,900000
2025-09-09,00:23:33,TikTok Ads,Pants,6476,76,64133,4,720000
2025-10-07,22:10:08,Instagram Ads,Accessories,13602,496,1556044,32,1440000
2025-06-17,23:22:13,Instagram Ads,Hoodie/Jacket,15750,420,1291019,6,1500000
2025-05-24,12:24:16,TikTok Ads,Pants,7149,263,134613,7,1260000
2025-03-18,12:51:20,TikTok Ads,Hoodie/Jacket,23584,171,132330,6,1500000
2025-06-25,10:02:52,Instagram Ads,Pants,11587,402,853209,20,3600000
2025-08-20,11:11:39,Google Ads,T-Shirt,5173,201,997552,8,760000
2025-01-24,17:02:18,TikTok Ads,Accessories,15049,141,84426,5,225000
2025-06-29,19:21:51,TikTok Ads,Hoodie/Jacket,10614,416,246841,11,2750000
2025-01-31,04:32:14,Instagram Ads,T-Shirt,15044,366,688574,14,1330000
2025-08-08,08:00:52,Google Ads,Hoodie/Jacket,3692,117,541426,7,1750000
2025-04-14,07:57:11,Google Ads,Accessories,4083,49,250393,3,135000
2025-02-13,23:22:52,Instagram Ads,T-Shirt,8587,82,155115,6,570000
2025-02-28,07:07:23,Google Ads,Hoodie/Jacket,1306,43,255773,1,250000
2025-09-25,14:32:00,Google Ads,T-Shirt,7245,144,668471,3,285000
2025-02-24,22:15:39,Google Ads,Accessories,6578,182,920326,11,495000
2025-11-30,12:10:19,Instagram Ads,Hoodie/Jacket,5443,53,176156,0,0
2025-05-18,00:10:09,Google Ads,Accessories,6234,124,713863,4,180000
2025-08-09,13:45:44,Google Ads,Hoodie/Jacket,3426,65,239215,0,0
2025-01-10,22:36:19,TikTok Ads,Hoodie/Jacket,14420,132,68896,7,1750000
2025-10-13,05:46:04,TikTok Ads,Accessories,6170,106,65544,6,270000
2025-08-11,07:53:59,TikTok Ads,T-Shirt,24867,917,1089155,37,3515000
2025-11-08,01:44:04,Google Ads,Hoodie/Jacket,2663,103,590631,4,1000000
2025-10-30,07:21:58,Google Ads,Pants,3918,134,383577,2,360000
2025-07-12,22:51:11,Google Ads,Pants,3463,121,446584,4,720000
2025-06-20,12:43:09,TikTok Ads,T-Shirt,13787,272,139427,3,285000
2025-09-25,03:24:59,Google Ads,T-Shirt,3363,116,455164,4,380000
2025-09-18,05:08:37,TikTok Ads,Hoodie/Jacket,21360,521,577468,27,6750000
2025-11-12,09:11:32,TikTok Ads,Hoodie/Jacket,20282,597,643701,41,10250000
2025-01-12,00:03:08,Instagram Ads,Pants,16782,259,541347,4,720000
2025-03-05,19:33:01,TikTok Ads,Pants,17390,358,307080,27,4860000
2025-05-20,13:32:58,TikTok Ads,T-Shirt,10538,159,119305,8,760000
2025-08-08,11:11:59,Instagram Ads,Accessories,8474,274,612493,5,225000
2025-04-28,02:27:45,TikTok Ads,Hoodie/Jacket,15316,520,449536,6,1500000
2025-08-25,06:21:45,Instagram Ads,Hoodie/Jacket,4481,104,342665,6,1500000
2025-06-04,17:48:52,Instagram Ads,Accessories,17153,508,1310641,29,1305000
2025-10-24,05:15:41,TikTok Ads,Accessories,5094,111,67518,5,225000
2025-11-17,19:27:30,TikTok Ads,Hoodie/Jacket,19087,260,130695,16,4000000
2025-06-01,09:59:54,Google Ads,Accessories,3056,45,230402,3,135000
2025-08-31,10:51:31,TikTok Ads,T-Shirt,24040,430,315947,24,2280000
2025-01-04,17:12:10,Google Ads,T-Shirt,7304,177,481901,12,1140000
2025-08-23,08:30:20,Instagram Ads,Pants,9501,78,140651,2,360000
2025-03-16,15:50:26,TikTok Ads,Pants,21634,549,296555,39,7020000
2025-05-03,18:34:09,TikTok Ads,Pants,8166,51,33134,0,0
2025-03-09,02:59:48,Instagram Ads,Pants,8486,223,639235,15,2700000
2025-06-26,21:01:13,Google Ads,T-Shirt,5525,164,705358,12,1140000
2025-07-09,14:54:14,TikTok Ads,T-Shirt,11158,386,374235,4,380000
2025-11-26,18:30:10,TikTok Ads,Accessories,13924,371,396799,25,1125000
2025-10-27,01:22:34,Google Ads,Hoodie/Jacket,6389,114,481551,4,1000000
2025-09-05,07:08:21,Google Ads,Pants,2082,81,444320,2,360000
2025-07-22,11:20:19,Google Ads,Accessories,2767,53,156164,1,45000
2025-04-22,22:06:47,TikTok Ads,Hoodie/Jacket,8258,161,171002,4,1000000
2025-01-31,15:31:12,Google Ads,Accessories,3802,84,463411,1,45000
2025-06-16,08:08:06,Google Ads,Accessories,6249,141,653471,8,360000
2025-02-15,20:57:35,Google Ads,Pants,4701,66,182959,5,900000
2025-12-05,05:02:03,TikTok Ads,T-Shirt,10833,369,324811,6,570000
2025-12-08,19:04:32,TikTok Ads,Pants,7261,59,43432,4,720000
2025-04-03,21:29:51,TikTok Ads,Pants,10396,307,258344,14,2520000
2025-08-06,10:16:33,Google Ads,Accessories,2020,79,273211,5,225000
2025-02-22,09:04:22,TikTok Ads,Accessories,7989,72,78623,5,225000
2025-05-17,12:37:42,Instagram Ads,T-Shirt,8203,162,349255,9,855000
2025-09-24,09:28:30,Google Ads,Pants,2764,34,192288,2,360000
2025-01-09,07:39:14,TikTok Ads,T-Shirt,8573,222,211157,7,665000
2025-06-18,15:31:24,Google Ads,Pants,5905,34,183466,1,180000
2025-10-19,22:34:03,TikTok Ads,Pants,21489,646,598992,18,3240000
2025-07-13,01:25:04,Instagram Ads,Accessories,17624,175,418054,3,135000
2025-07-24,19:21:08,Google Ads,T-Shirt,6818,41,190526,1,95000
2025-02-13,04:45:25,TikTok Ads,T-Shirt,12026,193,175894,9,855000
2025-10-14,22:39:53,Google Ads,T-Shirt,6249,133,724664,2,190000
2025-09-07,07:13:58,Instagram Ads,Pants,14148,375,921959,12,2160000
2025-11-15,09:30:53,TikTok Ads,Hoodie/Jacket,20935,285,290655,7,1750000
2025-10-04,04:09:09,TikTok Ads,Hoodie/Jacket,13947,464,384174,34,8500000
2025-12-10,13:44:00,TikTok Ads,T-Shirt,18219,169,96784,2,190000
2025-07-09,04:32:18,TikTok Ads,Accessories,16019,275,297925,19,855000
2025-09-11,03:31:39,TikTok Ads,Pants,8774,306,237719,19,3420000
2025-11-06,03:49:21,Instagram Ads,T-Shirt,11648,443,1070469,25,2375000
2025-12-08,06:53:50,TikTok Ads,T-Shirt,6351,53,42373,2,190000
2025-12-30,22:58:47,TikTok Ads,T-Shirt,21464,255,296320,18,1710000
2025-08-03,12:21:25,Google Ads,T-Shirt,2602,26,143773,0,0
2025-11-11,11:06:34,TikTok Ads,Pants,19806,292,274020,20,3600000
2025-11-26,16:14:35,Google Ads,Pants,6604,263,1490001,20,3600000
2025-07-04,20:16:10,Instagram Ads,Pants,9153,276,845135,15,2700000
2025-10-22,23:26:44,TikTok Ads,Pants,19905,192,97628,13,2340000
2025-03-03,21:56:48,TikTok Ads,T-Shirt,6614,192,129707,13,1235000
2025-01-21,00:25:58,Instagram Ads,Pants,9060,346,664757,11,1980000
2025-05-06,20:37:49,Google Ads,Pants,7546,112,339295,4,720000
2025-09-28,09:06:36,TikTok Ads,Accessories,8654,273,171782,6,270000
2025-03-30,16:08:21,Google Ads,Hoodie/Jacket,6383,81,433964,2,500000
2025-04-10,05:52:47,Google Ads,T-Shirt,5843,136,350977,5,475000
2025-03-25,04:06:09,Instagram Ads,Pants,15798,333,701135,9,1620000
2025-02-08,09:43:12,Google Ads,Pants,2164,15,84159,0,0
2025-12-17,09:57:31,Google Ads,Accessories,5568,211,921576,7,315000
2025-11-30,10:34:30,Google Ads,T-Shirt,6052,35,94400,1,95000
2025-09-08,12:57:46,TikTok Ads,Pants,14245,222,153436,11,1980000
2025-03-02,08:36:40,Google Ads,Hoodie/Jacket,5060,132,648008,9,2250000
2025-07-27,21:37:31,Google Ads,Pants,4667,140,580023,6,1080000
2025-10-30,04:23:33,TikTok Ads,T-Shirt,12587,489,387562,23,2185000
2025-01-27,10:11:20,Instagram Ads,Pants,4545,59,171929,4,720000
2025-09-16,00:35:55,Instagram Ads,T-Shirt,3596,111,313197,3,285000
2025-10-30,20:19:27,Google Ads,Pants,6585,69,269449,4,720000
2025-05-05,04:14:46,Google Ads,T-Shirt,2521,22,96086,1,95000
2025-09-01,21:29:42,Google Ads,Pants,7448,117,569365,4,720000
2025-03-20,21:36:07,Google Ads,Hoodie/Jacket,1730,42,161147,0,0
2025-03-05,17:24:17,Instagram Ads,Hoodie/Jacket,6275,69,238592,2,500000
2025-09-27,08:41:24,Instagram Ads,T-Shirt,8413,60,118975,1,95000
2025-02-07,05:27:07,Google Ads,T-Shirt,1421,23,79683,1,95000
2025-12-22,11:18:16,Google Ads,Hoodie/Jacket,1428,49,233247,2,500000
2025-03-09,16:34:23,Instagram Ads,Hoodie/Jacket,15328,319,644348,3,750000
2025-06-27,04:50:34,TikTok Ads,Hoodie/Jacket,13265,312,331205,18,4500000
2025-10-22,18:15:01,Google Ads,Pants,5356,122,716893,6,1080000
2025-04-05,18:42:46,Instagram Ads,T-Shirt,4622,126,226393,9,855000
2025-11-27,16:45:36,Google Ads,Pants,7839,201,614044,14,2520000
2025-04-29,07:24:04,Google Ads,Hoodie/Jacket,4645,112,387510,2,500000
2025-01-09,00:11:35,TikTok Ads,Hoodie/Jacket,12310,144,131497,7,1750000
2025-12-03,10:47:22,Google Ads,Hoodie/Jacket,4787,72,422473,5,1250000
2025-12-20,06:19:31,Instagram Ads,T-Shirt,3595,141,368698,9,855000
2025-08-11,08:47:19,Instagram Ads,Hoodie/Jacket,4086,115,213661,9,2250000
2025-08-21,01:48:50,Instagram Ads,T-Shirt,6343,177,448410,7,665000
2025-05-22,13:57:46,TikTok Ads,Pants,23676,403,463836,31,5580000
2025-10-19,16:44:11,Google Ads,T-Shirt,2265,88,488310,6,570000
2025-07-17,16:58:05,Google Ads,Accessories,5177,174,978637,5,225000
2025-07-29,10:04:54,Instagram Ads,Accessories,10641,140,359893,4,180000
2025-10-14,19:55:17,TikTok Ads,Pants,15093,244,276395,11,1980000
2025-04-19,03:29:10,Google Ads,T-Shirt,6175,58,148722,3,285000
2025-10-14,03:40:13,TikTok Ads,Hoodie/Jacket,10482,201,232431,10,2500000
2025-06-08,08:11:50,Google Ads,T-Shirt,1834,51,197238,1,95000
2025-06-02,13:16:49,TikTok Ads,Hoodie/Jacket,13775,230,142368,12,3000000
2025-07-29,00:16:27,Instagram Ads,Pants,4244,110,193823,1,180000
2025-10-23,21:19:25,Instagram Ads,T-Shirt,11299,294,500993,9,855000
2025-05-14,00:44:21,Instagram Ads,Hoodie/Jacket,5713,86,164099,5,1250000
2025-02-02,00:29:55,Google Ads,Hoodie/Jacket,2565,54,205885,0,0
2025-02-24,07:42:05,TikTok Ads,Accessories,13130,229,154211,14,630000
2025-06-28,12:55:33,Instagram Ads,Hoodie/Jacket,11123,376,1151440,16,4000000
2025-06-10,11:18:07,Instagram Ads,Hoodie/Jacket,7491,76,168449,3,750000
2025-03-31,15:59:31,Instagram Ads,Accessories,15198,77,211164,5,225000
2025-03-30,11:39:05,Google Ads,Pants,3349,43,235234,2,360000
2025-06-07,20:43:42,Instagram Ads,Pants,6085,102,308004,7,1260000
2025-12-29,13:23:52,Google Ads,Hoodie/Jacket,2951,108,646289,2,500000
2025-04-15,08:44:21,Instagram Ads,Pants,10463,65,130880,2,360000
2025-12-11,01:48:09,Instagram Ads,Pants,13496,404,630546,5,900000
2025-08-19,15:21:51,Instagram Ads,Accessories,11814,390,1231942,23,1035000
2025-10-12,00:12:37,Instagram Ads,Pants,6870,179,578275,10,1800000
2025-04-28,16:12:25,TikTok Ads,Pants,6768,54,34948,1,180000
2025-07-11,09:32:39,Instagram Ads,Pants,7885,117,336639,5,900000
2025-04-24,18:01:16,TikTok Ads,Pants,7365,51,60221,1,180000
2025-09-21,20:41:25,Google Ads,Pants,7120,65,219574,3,540000
2025-06-05,08:46:00,Instagram Ads,Hoodie/Jacket,17619,330,705709,9,2250000
2025-07-09,08:09:48,Google Ads,Accessories,1589,55,217838,1,45000
2025-07-17,08:31:19,Instagram Ads,T-Shirt,17716,679,1449707,46,4370000
2025-04-24,16:43:34,TikTok Ads,Hoodie/Jacket,23880,451,321954,18,4500000
2025-03-11,08:50:55,Google Ads,Pants,6763,174,565350,2,360000
2025-05-18,05:52:30,TikTok Ads,Accessories,19075,751,467473,34,1530000
2025-02-10,09:28:28,TikTok Ads,Accessories,8764,242,190409,2,90000
2025-07-11,08:45:51,Google Ads,Accessories,4285,142,740432,7,315000
2025-11-25,13:46:01,Instagram Ads,Pants,3330,57,145879,2,360000
2025-02-05,21:38:50,Google Ads,Hoodie/Jacket,4748,68,334799,1,250000
2025-10-06,23:26:03,Google Ads,Pants,5682,146,596919,11,1980000
2025-11-21,12:07:15,TikTok Ads,Accessories,12437,321,286602,12,540000
2025-05-01,08:33:16,Google Ads,Hoodie/Jacket,6923,49,281486,3,750000
2025-08-01,23:12:43,Instagram Ads,Pants,13621,89,218211,6,1080000
2025-05-18,22:06:16,Instagram Ads,Pants,9947,291,572148,15,2700000
2025-03-30,21:45:49,TikTok Ads,T-Shirt,24373,324,303599,14,1330000
2025-10-15,03:35:30,Instagram Ads,Accessories,3588,98,295537,7,315000
2025-07-17,02:47:04,Instagram Ads,Pants,8339,59,103040,0,0
2025-07-17,03:06:46,Instagram Ads,Accessories,15102,559,1402617,30,1350000
2025-09-09,12:09:28,Google Ads,Accessories,3242,95,469062,2,90000
2025-03-17,07:35:57,TikTok Ads,Accessories,11623,60,58318,2,90000
2025-10-11,22:31:12,TikTok Ads,T-Shirt,18100,384,307140,30,2850000
2025-07-29,22:23:03,TikTok Ads,Pants,8896,299,228763,22,3960000
2025-06-06,05:25:51,Google Ads,Accessories,7193,275,699837,18,810000
2025-06-18,13:03:01,TikTok Ads,T-Shirt,17416,554,538786,33,3135000
2025-11-05,01:24:55,Instagram Ads,Accessories,9083,235,701013,3,135000
2025-10-29,18:34:06,Instagram Ads,Hoodie/Jacket,14025,437,1356227,28,7000000
2025-05-17,16:25:19,Google Ads,Hoodie/Jacket,7081,279,1113384,13,3250000
2025-11-29,02:10:20,Instagram Ads,Pants,5665,194,678647,11,1980000
2025-03-11,06:43:18,TikTok Ads,Pants,24053,626,352384,21,3780000
2025-05-28,20:52:44,Instagram Ads,Pants,3998,131,407133,9,1620000
2025-08-11,20:51:40,TikTok Ads,Accessories,17275,159,106289,3,135000
2025-06-01,16:47:52,TikTok Ads,Pants,7890,235,225532,2,360000
2025-04-07,05:26:37,Instagram Ads,T-Shirt,7975,270,713455,7,665000
2025-05-02,11:36:04,Google Ads,Hoodie/Jacket,5819,142,471956,10,2500000
2025-05-02,14:24:22,Instagram Ads,Hoodie/Jacket,12711,217,754380,11,2750000
2025-01-04,06:47:20,Instagram Ads,Accessories,6832,120,194719,7,315000
2025-03-18,18:00:35,TikTok Ads,Pants,20700,139,92273,4,720000
2025-10-28,18:23:09,Google Ads,Pants,6681,68,318984,2,360000
